z,x,y
677,76,176
559,70,174
630,85,49
714,64,70
475,107,160
710,90,77
308,107,137
781,73,82
700,73,62
58,65,96
123,75,67
182,62,168
530,59,161
50,75,115
260,80,66
497,113,174
483,111,47
669,91,68
73,59,121
609,74,129
261,80,69
393,73,158
125,76,160
222,79,81
346,88,88
270,76,120
723,67,107
563,74,187
361,99,60
548,96,159
410,105,175
572,75,177
536,103,79
373,84,150
436,114,58
688,93,169
107,84,172
197,81,79
99,75,167
67,82,124
143,118,140
670,84,91
336,71,104
683,73,145
166,96,64
657,74,117
729,67,163
517,88,142
711,78,131
529,73,102
475,87,93
272,75,152
344,54,57
342,49,76
736,68,159
293,67,55
85,61,165
397,117,66
32,68,81
505,105,172
150,104,78
207,84,150
328,66,56
694,73,70
710,92,153
338,65,96
160,81,132
704,83,63
294,91,156
406,76,168
127,83,107
600,103,59
575,102,134
221,68,58
2,114,140
5,99,91
676,76,136
745,69,101
459,79,139
447,65,108
518,97,67
722,96,58
406,92,100
133,103,86
458,92,50
352,84,84
445,68,111
554,103,60
439,76,158
771,74,66
293,66,120
384,85,193
493,82,179
182,94,70
240,76,61
669,86,87
183,72,48
384,78,91
492,88,92
595,83,158
665,73,71
167,56,149
497,91,172
661,117,189
672,90,56
482,108,168
489,95,194
730,67,68
605,89,194
510,99,153
303,81,152
701,69,173
252,69,58
501,102,153
545,73,77
139,90,137
480,87,116
361,107,46
31,80,84
89,110,143
728,64,102
264,74,113
80,126,84
627,68,111
582,68,152
69,105,162
590,112,161
12,79,55
609,103,196
518,93,144
106,80,120
475,98,74
389,102,157
562,72,120
344,83,118
19,95,169
670,72,107
185,103,128
112,66,173
528,109,194
787,61,156
316,74,154
241,106,140
80,90,116
469,75,68
318,74,127
76,83,146
169,82,75
325,114,67
628,94,193
634,106,43
633,89,168
588,73,118
625,110,202
270,87,128
653,89,167
754,75,53
586,106,148
666,82,55
669,81,97
73,62,118
174,89,171
544,108,176
211,47,139
209,108,147
514,85,119
236,73,125
153,61,69
517,85,152
509,76,128
439,102,188
359,83,111
106,92,145
66,65,52
382,77,117
552,71,39
637,64,141
274,115,83
186,90,75
627,80,38
281,82,60
497,76,106
182,102,137
457,83,121
127,80,158
298,90,146
366,111,168
373,72,41
646,77,114
382,82,188
42,98,133
285,91,72
655,99,53
117,62,155
597,81,122
753,72,142
217,93,115
703,90,81
482,99,196
315,64,89
362,78,75
742,73,71
298,56,131
734,75,102
649,63,99
369,92,36
493,90,98
211,81,75
56,79,86
482,94,45
149,59,168
676,79,174
27,98,74
376,91,33
462,97,191
447,73,59
645,85,51
132,100,139
421,102,65
563,83,178
533,78,105
348,105,37
72,118,160
340,92,94
678,84,113
373,73,149
223,70,63
595,83,190
598,97,138
545,88,44
306,88,106
354,75,54
782,71,77
524,82,112
494,79,103
741,76,133
451,85,154
281,70,51
233,60,60
127,74,109
75,120,138
235,68,168
783,62,80
681,93,165
74,67,123
573,75,164
567,78,121
112,61,131
478,81,189
349,109,39
666,86,102
423,80,106
687,75,55
603,93,36
133,74,104
179,91,173
66,73,149
191,57,122
114,68,68
231,92,131
753,83,79
552,77,106
288,113,150
186,96,153
658,72,87
200,66,122
682,105,167
342,73,39
146,75,76
139,103,149
218,106,75
435,71,167
246,61,137
128,89,162
618,78,106
322,110,141
290,87,133
302,70,76
291,80,104
634,98,169
456,79,144
616,94,82
410,88,111
261,84,149
204,109,80
703,91,57
139,83,51
629,91,179
532,61,162
124,115,147
333,104,75
145,101,161
441,77,144
671,89,66
468,96,181
22,88,164
217,70,73
7,92,84
543,86,195
140,66,56
108,86,88
66,111,143
368,82,81
509,93,90
108,78,153
529,90,62
491,65,71
499,83,118
590,107,88
406,92,39
64,102,141
286,61,48
425,85,153
44,110,144
548,91,146
538,93,33
364,83,144
749,109,146
493,82,118
222,103,167
510,100,76
482,73,126
390,81,46
292,75,78
75,85,104
623,85,195
475,70,92
405,98,185
442,112,175
306,75,142
327,74,147
711,105,170
507,100,67
473,103,54
25,87,85
650,77,36
597,70,171
366,77,118
657,85,106
307,74,77
708,71,94
498,110,165
545,90,175
670,79,47
607,75,98
526,82,185
245,65,166
490,89,68
348,71,62
398,76,134
454,96,58
380,69,63
450,112,33
255,79,165
345,82,118
317,117,158
343,86,54
247,82,169
269,86,149
220,125,73
89,95,52
104,77,149
631,71,152
503,89,166
536,108,80
513,93,40
359,115,86
290,78,60
125,104,86
158,91,173
0,94,95
671,84,70
420,91,139
611,63,150
222,83,80
674,87,60
548,80,99
368,89,160
703,44,92
181,68,138
550,76,64
705,83,162
199,120,67
122,71,70
272,122,142
503,83,106
666,68,48
33,110,158
204,82,173
523,88,148
280,106,82
343,102,40
430,77,175
448,93,40
695,82,140
404,78,168
602,82,63
427,112,44
654,61,65
116,75,93
100,87,68
172,53,129
690,58,157
323,123,158
103,92,134
129,74,80
18,74,58
484,106,190
511,77,34
508,102,165
622,106,81
234,88,82
537,59,165
297,78,156
117,73,75
512,58,59
237,74,57
17,57,94
696,57,158
214,57,153
731,79,73
228,96,62
637,76,113
544,94,37
642,89,188
104,67,70
104,90,107
778,112,72
112,80,150
685,98,91
672,103,159
758,81,139
550,83,44
77,87,158
614,71,113
589,95,44
5,69,103
504,87,118
81,124,81
502,75,105
132,53,99
344,110,61
584,97,49
366,81,67
604,86,180
169,92,138
618,105,83
399,87,193
119,73,78
319,111,65
82,82,116
105,108,92
222,85,111
222,112,160
387,119,163
771,63,160
103,58,101
619,68,45
398,84,122
718,72,73
406,67,116
779,109,161
32,77,117
719,78,76
203,63,71
25,85,97
307,50,125
205,52,145
372,76,153
666,69,96
302,81,122
587,78,58
125,82,106
113,70,129
586,109,50
631,109,183
137,103,171
450,90,58
576,82,34
623,79,100
259,111,58
729,71,63
675,74,62
266,102,76
130,66,158
608,95,45
472,82,135
87,73,88
787,79,107
428,72,93
115,72,113
257,73,165
126,122,80
295,81,148
251,63,53
664,109,171
387,94,157
119,86,75
608,85,57
373,52,52
250,115,151
467,60,160
205,76,77
539,67,172
392,88,39
456,88,141
687,64,73
516,102,39
771,86,67
498,79,168
662,93,132
442,61,137
89,81,152
102,89,90
374,95,141
71,86,47
409,103,42
132,70,138
736,88,90
587,100,196
398,98,55
610,78,95
396,93,162
106,75,151
665,115,36
319,60,164
435,85,158
678,98,29
501,99,88
240,47,79
108,87,122
483,92,166
565,81,111
151,92,128
238,81,99
364,104,187
259,61,65
347,82,52
576,77,172
555,86,33
146,100,147
122,76,82
531,85,119
608,84,179
323,111,93
45,87,83
361,107,185
191,122,75
303,99,132
756,85,80
288,79,115
215,101,78
255,76,157
640,80,155
659,73,50
551,78,136
510,99,167
668,93,168
176,78,74
455,118,51
62,109,74
133,58,101
598,96,175
56,62,115
511,81,160
206,77,81
272,95,142
174,103,68
226,95,71
75,109,144
673,81,165
744,66,99
368,98,86
134,111,65
362,79,170
85,66,154
490,87,145
373,69,124
715,68,142
420,84,111
0,89,71
510,96,155
789,78,100
637,85,172
331,76,107
312,71,77
60,97,74
136,89,154
153,82,152
695,77,72
606,70,73
375,77,137
566,77,112
328,122,175
193,89,87
461,98,165
472,64,152
229,59,81
36,93,155
490,55,150
444,115,60
28,100,82
738,83,157
168,109,148
324,105,165
369,92,62
150,116,86
0,77,182
475,114,157
651,92,178
679,96,86
379,82,144
351,99,169
511,78,103
118,98,74
324,84,168
749,80,115
280,117,147
559,94,177
556,98,158
570,83,176
483,104,189
296,43,126
107,55,166
492,115,34
690,82,133
382,90,72
561,83,123
666,62,117
303,124,76
141,76,153
117,82,74
151,69,175
83,57,95
731,91,144
114,103,171
279,66,136
777,61,60
539,69,45
297,72,118
787,69,135
657,102,156
14,70,139
159,118,143
651,116,43
380,93,171
260,62,162
268,98,79
602,62,155
736,75,125
371,73,120
243,74,72
286,85,139
414,105,54
772,85,76
555,72,93
125,89,152
310,114,155
658,85,158
269,107,156
531,96,162
89,55,145
86,116,87
559,82,136
225,80,174
432,90,153
567,102,87
505,103,50
454,99,58
562,82,115
169,83,102
464,81,141
788,89,143
311,69,146
138,113,133
266,77,86
300,67,140
608,80,74
603,67,42
199,77,68
484,77,110
635,97,59
715,75,168
430,57,118
110,73,62
227,90,129
117,79,62
282,75,155
543,79,67
514,84,31
511,104,86
122,83,103
259,68,96
290,74,136
686,106,75
66,62,157
359,96,68
425,88,106
500,118,68
178,79,89
388,81,36
395,106,148
717,79,97
507,80,52
423,90,163
395,102,40
533,75,101
664,99,174
383,76,46
555,99,144
567,79,122
181,80,164
637,90,60
629,110,51
110,57,65
564,86,27
592,80,119
149,116,145
385,75,68
714,95,147
66,89,47
457,100,64
215,114,70
283,116,92
734,79,143
611,73,188
140,63,124
785,72,110
613,73,121
83,100,148
354,98,46
371,53,68
62,107,174
124,80,114
102,109,141
704,98,142
708,61,71
781,89,57
531,74,100
378,74,91
469,77,187
380,94,139
602,95,186
526,80,100
259,103,79
662,96,59
223,62,165
202,122,67
509,113,191
438,95,47
261,75,144
138,70,149
95,76,148
287,90,105
439,65,126
453,105,165
765,109,85
64,84,149
129,92,84
631,82,179
393,86,122
764,81,70
203,113,66
654,83,58
561,74,97
37,91,71
685,64,111
351,110,129
556,109,40
610,90,184
109,98,168
228,80,176
254,100,152
519,87,140
421,102,190
495,102,199
323,87,107
419,75,106
471,110,39
262,70,68
344,95,101
633,91,177
159,64,164
585,58,73
191,77,147
578,77,120
428,101,159
168,96,148
106,93,123
674,118,36
30,73,120
374,97,60
716,107,72
138,68,155
556,82,117
787,71,131
113,69,154
496,86,63
58,88,84
517,96,65
378,88,162
291,54,157
229,83,80
416,79,126
471,93,191
116,74,157
106,106,86
171,100,94
667,73,130
522,119,160
607,75,123
754,76,100
699,70,123
435,84,139
428,84,40
549,73,106
207,72,159
199,57,120
44,69,150
29,111,85
384,77,79
664,88,166
706,83,84
522,69,128
519,113,183
348,68,150
455,94,175
332,63,172
262,68,78
714,72,149
708,59,71
601,84,108
413,98,48
365,84,177
688,74,109
355,80,43
62,55,64
501,92,32
90,79,131
303,75,86
671,67,129
331,106,162
524,101,88
513,75,104
480,85,166
673,66,136
255,69,89
314,103,125
460,103,183
773,84,52
437,86,196
595,89,122
442,68,87
9,106,151
69,98,152
700,82,109
671,92,174
639,76,146
597,75,119
218,74,74
600,86,168
353,47,87
526,76,115
99,57,120
508,110,52
706,79,105
265,80,80
678,59,77
335,113,87
440,107,182
163,76,57
165,105,81
87,80,53
90,59,122
204,91,112
668,92,66
289,73,105
726,76,35
340,70,120
0,105,165
279,82,165
712,72,77
381,72,102
757,74,149
361,109,132
746,99,62
150,61,130
513,114,147
231,106,85
654,93,182
398,102,95
159,86,117
479,92,98
515,84,106
577,86,121
250,83,102
412,99,34
770,109,160
489,67,111
561,84,181
556,110,29
157,94,88
492,86,162
232,86,78
512,74,128
360,78,105
782,74,178
237,69,117
754,69,58
604,76,109
213,57,131
394,114,179
724,93,152
600,88,41
705,64,148
176,75,65
452,104,92
729,62,165
780,74,79
120,102,157
429,82,178
431,84,105
492,78,96
783,66,82
569,61,147
255,98,106
533,79,162
545,84,112
633,109,200
250,64,168
159,80,109
453,51,136
760,77,78
82,81,167
92,97,58
749,72,182
255,68,118
598,79,120
758,67,54
153,124,147
703,73,124
573,87,45
677,90,66
149,82,162
423,92,120
273,71,116
650,69,139
334,73,135
124,112,142
116,94,164
179,122,136
394,76,167
736,88,67
724,82,70
237,126,154
94,48,127
108,90,112
10,74,100
81,92,130
469,72,137
375,79,54
782,76,153
625,104,185
604,80,53
472,103,73
623,120,187
789,79,162
291,102,144
388,83,90
384,76,131
504,67,114
154,69,69
578,89,133
498,86,65
646,96,57
681,90,52
302,81,71
263,72,166
338,89,183
86,73,169
718,89,135
523,71,146
642,77,119
456,97,92
42,66,115
73,56,110
294,58,142
686,87,67
614,101,59
175,90,57
701,62,155
239,83,74
787,80,113
377,77,88
541,83,142
719,90,147
495,82,197
479,90,83
348,80,191
770,88,73
648,66,175
416,97,84
462,101,70
16,67,146
193,113,143
647,90,49
444,81,125
658,72,107
107,77,101
149,86,59
56,62,129
386,74,99
492,98,42
45,109,158
660,104,81
307,104,163
1,118,144
142,93,113
676,57,105
264,75,162
26,102,160
473,66,81
607,71,105
327,68,139
570,79,57
286,109,150
586,89,194
369,93,117
242,78,120
201,116,82
190,94,110
721,96,64
98,118,138
23,111,140
26,88,115
500,78,125
527,71,146
494,104,187
463,87,72
169,59,94
777,65,61
589,87,76
677,108,140
648,123,42
155,83,149
64,84,125
489,75,118
238,111,131
615,74,77
539,80,122
597,58,64
558,107,75
230,54,170
393,89,104
704,83,114
109,50,166
606,84,194
5,95,82
375,81,178
594,60,102
426,90,35
455,57,63
356,85,63
93,81,52
88,76,105
219,102,80
453,89,123
709,106,65
217,82,172
203,93,128
61,93,73
242,107,162
613,90,40
152,94,99
290,75,70
706,93,159
356,111,138
71,64,128
324,86,140
666,79,55
427,79,105
148,95,138
475,106,165
494,82,49
125,78,53
739,63,125
533,99,42
616,102,151
388,97,33
705,86,68
754,77,128
553,62,178
703,107,158
772,58,148
291,113,90
334,100,169
379,111,58
543,89,57
604,74,107
692,65,113
496,77,159
571,106,55
516,86,112
57,77,170
564,70,165
100,96,71
489,76,117
91,118,145
330,75,159
78,79,125
615,72,126
493,65,168
478,98,90
372,119,164
107,120,85
434,106,62
347,76,172
219,97,80
65,63,106
378,97,167
117,63,68
119,87,137
352,86,123
62,83,62
471,86,88
180,77,144
705,74,108
224,72,145
477,110,172
715,56,77
331,76,147
661,80,78
771,71,103
492,100,99
720,109,152
387,92,110
369,70,149
2,81,124
478,99,167
346,94,114
502,102,184
242,62,107
555,93,143
688,90,72
186,52,81
637,84,108
750,69,56
627,59,165
671,80,65
377,57,89
309,72,103
679,71,107
134,77,84
503,89,183
308,71,97
491,91,61
682,122,38
527,70,158
595,69,153
42,119,141
265,102,74
440,82,32
352,103,183
271,113,140
453,107,59
40,106,148
337,78,121
614,75,120
526,104,37
380,75,80
665,69,163
133,79,85
748,69,49
199,71,64
116,70,151
505,87,55
164,51,67
712,92,136
451,85,108
701,62,106
115,104,96
785,85,90
598,79,128
499,70,117
469,87,87
80,94,150
529,92,40
157,65,121
695,87,77
130,79,71
618,99,156
119,76,152
271,83,160
771,81,172
247,108,65
214,72,148
89,74,172
233,81,131
728,93,158
450,74,89
615,105,149
270,75,85
262,78,140
96,68,151
365,91,163
267,81,114
51,89,120
585,83,68
637,92,168
689,80,152
146,94,81
467,62,159
126,103,80
656,92,146
700,78,71
24,89,76
537,77,36
336,116,185
377,106,65
193,72,93
115,115,140
700,60,161
740,71,140
738,94,154
653,77,151
531,92,125
610,66,65
774,99,92
695,86,50
482,79,69
567,77,34
142,93,78
630,109,176
71,86,152
556,73,112
429,118,169
106,71,88
76,122,134
151,61,61
573,113,152
290,55,90
265,123,143
493,79,89
338,66,123
278,79,118
514,92,25
481,113,180
242,64,84
686,81,128
205,94,149
315,102,74
272,81,125
668,61,102
291,82,69
706,101,62
779,87,157
431,88,56
444,100,140
373,95,35
123,90,158
128,123,140
659,95,48
531,84,172
32,92,149
526,79,104
634,79,167
307,73,155
704,94,160
709,61,142
75,72,149
135,63,175
713,78,50
438,90,59
288,87,140
99,69,152
326,88,137
415,93,67
229,94,71
279,95,70
696,75,85
427,68,97
162,117,72
326,109,181
300,46,135
730,49,124
357,113,167
600,81,130
163,80,94
786,86,124
302,105,155
668,64,174
398,77,144
103,59,173
617,105,192
11,100,84
88,73,123
214,105,149
584,60,72
415,75,148
462,108,59
325,60,160
270,87,97
129,93,172
746,93,157
389,74,121
516,81,115
762,89,71
294,84,102
630,76,71
427,119,49
349,109,191
158,84,66
341,73,123
712,74,115
151,67,168
203,108,77
301,80,147
698,82,127
348,80,114
611,101,197
525,86,60
260,73,85
488,83,112
565,66,102
312,76,107
499,86,125
523,74,65
264,89,102
536,91,139
575,87,185
693,50,77
82,83,124
457,90,32
588,86,95
94,67,172
283,78,149
252,121,76
106,112,78
74,95,151
774,84,104
459,107,148
704,77,70
93,69,58
595,87,116
583,76,113
239,69,127
648,82,119
313,125,157
642,114,33
665,95,60
680,82,55
71,115,77
575,81,161
412,84,147
38,80,112
752,65,142
757,75,51
303,91,144
8,85,153
377,74,49
193,73,160
145,60,162
567,77,172
108,54,98
66,87,146
317,99,153
181,69,142
24,98,158
712,84,81
196,106,127
105,100,141
194,66,125
564,74,120
703,66,151
539,98,149
72,107,75
291,68,85
448,54,128
26,114,85
27,54,120
115,112,143
84,60,66
637,92,68
336,71,176
106,95,75
484,109,163
442,67,180
196,75,128
598,78,119
168,89,158
512,70,48
698,68,152
557,102,66
298,102,151
372,81,107
569,101,77
327,74,152
596,64,155
394,107,39
383,107,33
665,97,60
653,76,183
201,100,60
72,96,167
71,66,126
304,87,145
530,96,54
508,76,121
713,69,54
65,96,74
619,76,61
511,93,167
214,79,110
342,120,169
453,91,166
89,116,137
232,92,154
365,57,132
347,62,124
626,100,64
125,90,73
537,102,188
336,108,191
785,89,61
120,101,133
580,76,130
617,104,170
492,83,136
273,76,150
324,62,84
162,85,74
439,97,96
428,73,80
696,70,124
646,98,177
660,104,189
631,82,191
334,120,49
494,107,90
318,89,113
609,80,52
137,78,158
361,88,38
206,92,116
257,84,119
557,75,184
551,86,119
432,70,158
82,71,170
766,94,86
403,85,138
350,122,81
238,58,163
330,73,101
427,89,139
512,103,132
412,75,169
582,98,149
718,75,105
784,68,135
460,96,28
329,83,142
655,74,151
683,84,76
354,105,165
14,85,121
600,63,102
13,81,119
570,114,190
771,95,130
112,112,72
279,94,65
595,98,167
423,73,114
762,92,152
268,54,65
291,80,77
336,76,88
499,74,168
472,97,29
185,52,139
206,76,94
248,88,134
764,87,78
602,94,50
691,77,117
428,106,136
246,82,77
294,93,135
118,116,85
572,85,55
374,95,179
401,80,176
413,81,49
130,99,83
223,61,60
237,73,77
777,80,84
258,88,93
310,99,152
385,110,158
170,70,170
32,100,148
724,78,65
591,75,103
223,92,63
382,74,160
707,78,51
137,117,79
528,82,39
101,117,87
482,91,193
0,101,138
485,105,189
729,62,71
316,77,116
91,123,140
573,83,116
683,79,35
245,98,84
88,97,157
289,73,90
456,119,178
397,80,188
506,105,47
579,109,147
632,63,58
594,67,170
132,64,125
355,110,82
621,69,183
700,86,157
53,65,138
33,75,91
658,95,128
404,92,188
323,111,155
639,77,169
605,96,160
342,91,143
481,87,138
121,88,130
506,106,87
668,67,100
153,99,63
787,67,163
76,96,77
308,87,75
739,59,140
573,101,50
530,79,108
599,84,184
451,81,112
117,69,81
329,98,79
779,63,54
661,100,173
523,73,36
145,111,148
156,67,99
504,80,109
64,73,101
497,82,152
277,102,87
462,79,81
750,102,137
117,66,142
43,76,150
717,76,156
722,87,77
710,72,58
110,79,168
499,84,165
196,91,117
696,76,100
568,92,38
489,94,127
487,105,167
466,112,188
668,69,104
566,84,117
611,99,97
713,67,109
26,66,114
264,100,93
65,78,175
224,103,177
64,81,66
481,86,40
704,93,182
699,81,105
313,115,146
779,79,112
250,49,143
741,75,43
663,81,80
469,81,150
555,74,107
386,102,127
356,76,94
710,78,75
54,77,143
115,100,71
46,84,83
80,95,122
131,68,88
563,80,45
308,118,142
581,107,184
727,64,132
55,76,116
716,106,75
353,67,122
20,71,90
741,83,150
536,95,79
119,75,152
122,104,77
254,115,77
514,75,123
404,86,40
519,95,43
408,115,69
675,97,59
688,88,166
550,80,104
682,66,103
353,85,93
274,73,157
124,63,169
504,78,114
598,94,44
288,81,69
453,103,151
480,82,81
115,96,155
697,77,60
88,69,103
352,88,120
542,102,81
705,65,112
665,77,125
719,97,163
118,82,166
472,67,88
683,79,132
699,72,84
519,108,69
66,95,93
487,87,113
150,98,71
757,71,116
616,79,80
614,74,61
755,109,170
480,66,60
594,121,177
398,93,67
756,85,148
779,81,98
162,87,140
280,107,66
419,86,38
64,76,75
170,81,143
113,45,88
460,87,154
585,70,55
110,79,166
312,84,153
254,89,152
586,77,170
331,66,98
399,78,107
513,97,162
483,107,53
553,86,59
757,83,152
380,78,39
595,58,150
570,77,78
262,95,77
554,73,112
237,61,54
40,79,177
551,99,145
343,100,96
79,91,76
205,97,61
290,81,79
89,64,174
282,63,50
502,98,150
451,93,76
554,71,188
345,59,63
337,95,166
506,80,108
585,75,44
548,72,102
247,69,51
594,86,38
0,59,94
168,85,141
376,77,74
305,82,80
393,75,117
509,77,165
445,80,123
635,91,168
126,66,116
737,61,175
723,66,64
601,75,112
625,88,66
570,65,99
141,75,113
775,91,134
703,72,120
483,94,102
219,104,67
477,68,99
276,80,71
573,67,120
772,88,52
8,62,167
401,68,118
425,68,108
574,81,111
74,80,121
119,100,153
535,106,62
190,93,126
495,90,149
594,89,178
459,98,177
665,68,46
322,78,159
105,75,79
492,58,63
782,65,45
154,74,79
567,98,71
713,73,126
418,100,40
618,97,154
276,67,80
176,68,154
73,94,149
263,97,129
486,89,97
751,92,139
262,68,124
235,86,62
322,88,64
759,106,87
333,98,166
420,89,32
250,58,124
615,94,38
81,73,129
146,65,156
148,118,147
687,77,155
54,99,149
14,70,134
91,83,116
471,100,181
593,100,80
552,68,67
226,88,175
620,70,113
306,98,142
528,89,58
376,113,167
501,98,139
104,120,162
510,93,145
265,99,133
242,65,125
538,74,180
789,77,126
305,86,92
416,104,155
138,87,144
183,67,163
20,86,136
480,96,71
733,82,76
66,86,154
569,73,126
474,105,57
457,102,56
162,72,48
45,71,166
217,94,145
83,108,172
208,51,130
309,71,126
582,71,173
766,105,140
470,71,100
549,63,65
224,85,79
146,75,73
224,78,167
374,88,56
785,73,52
27,115,93
509,100,35
513,102,47
584,52,135
276,91,155
325,88,150
209,85,145
176,81,105
101,71,73
346,103,133
481,85,107
284,115,83
439,76,152
751,67,110
22,87,74
534,107,43
371,91,177
111,81,136
87,111,64
141,72,88
125,63,54
696,83,174
699,93,67
452,84,100
11,73,115
539,89,171
177,71,64
671,123,42
588,86,85
761,86,54
613,76,154
448,93,155
76,93,141
551,81,107
213,97,149
155,71,157
743,72,159
670,107,166
59,110,84
0,106,145
239,110,146
700,64,95
421,75,107
285,64,61
636,85,163
238,82,149
705,72,87
255,82,77
344,75,39
449,105,26
514,96,200
303,116,74
109,89,163
691,73,113
178,111,70
557,101,183
487,74,133
438,74,158
681,94,167
538,77,110
190,64,108
649,79,58
152,61,60
596,101,158
579,74,82
123,61,98
226,56,55
551,71,79
360,90,74
432,100,102
360,65,131
498,94,87
700,90,74
205,89,143
160,88,86
218,58,99
72,69,130
781,86,80
159,71,147
702,94,60
550,92,51
696,84,49
157,84,79
709,72,109
785,83,94
335,84,51
782,67,166
521,107,90
381,94,59
114,71,177
366,105,158
173,112,155
159,81,150
285,72,56
469,115,55
43,119,148
464,90,69
397,117,178
504,94,42
358,119,178
303,90,151
306,73,158
86,99,59
85,111,151
471,107,58
475,108,38
172,82,48
511,79,113
706,73,72
289,80,62
533,107,154
472,112,172
783,77,70
437,118,66
529,84,122
651,70,169
644,85,162
700,75,149
545,83,52
506,70,94
646,86,124
172,78,69
28,63,126
283,91,156
337,92,151
608,70,97
308,66,45
525,85,76
44,118,84
395,87,40
783,74,96
373,93,139
42,90,172
603,88,191
572,65,121
82,90,116
215,81,132
604,61,155
217,66,99
136,115,142
725,106,72
273,77,66
534,113,190
480,62,80
539,64,143
33,104,147
527,73,41
456,64,152
541,86,155
20,85,85
763,86,85
387,98,159
386,72,114
570,72,185
510,80,110
331,74,101
497,78,99
446,100,82
629,88,41
420,81,120
167,72,122
569,78,119
315,100,120
124,106,65
714,89,123
523,101,171
355,99,70
144,99,86
141,102,175
185,114,147
60,67,104
442,98,36
266,87,120
475,93,67
475,73,100
737,85,45
328,90,148
634,86,48
79,82,64
121,80,59
660,72,142
149,93,126
528,94,46
438,111,50
149,38,81
360,75,153
117,62,166
323,74,86
292,88,139
554,95,161
500,97,40
260,100,68
61,77,87
573,71,175
471,76,139
289,109,78
466,116,74
63,103,144
137,74,136
8,74,152
241,72,110
456,118,146
400,82,139
705,98,80
145,67,125
309,85,126
639,82,157
346,96,188
534,101,65
141,79,117
453,77,74
629,75,130
390,83,183
234,77,106
215,87,76
220,90,95
785,89,142
761,97,95
432,103,47
438,98,37
653,73,170
147,106,151
742,79,60
76,114,80
60,87,88
573,85,170
710,92,88
538,95,169
145,71,75
108,96,149
206,57,118
414,72,163
699,80,152
583,113,160
591,78,152
276,99,76
90,91,154
104,57,117
516,105,57
512,75,108
634,77,107
276,68,118
733,74,81
144,123,140
564,75,109
633,103,66
370,109,95
397,103,180
281,90,127
246,79,72
276,70,47
132,83,67
308,60,54
664,80,132
58,90,98
429,92,178
505,72,135
418,85,39
308,66,85
123,96,78
537,88,140
319,81,128
400,73,121
437,93,50
173,103,68
495,72,112
527,62,153
116,74,178
520,89,39
604,78,62
614,66,149
507,91,142
630,82,29
614,115,181
72,105,152
66,113,77
377,88,175
91,77,103
461,117,64
663,80,101
199,107,156
209,95,148
478,97,93
588,102,159
332,71,54
226,71,154
44,75,121
296,77,168
453,83,130
257,65,156
137,94,124
575,71,109
439,85,72
253,82,69
464,93,169
254,79,85
609,83,70
474,96,155
380,63,128
108,84,150
278,104,56
264,65,172
609,71,144
686,91,82
618,70,57
562,110,187
789,93,135
326,52,78
648,85,166
168,112,137
506,92,38
637,98,49
113,92,69
68,66,122
151,83,150
393,95,145
779,78,155
122,77,70
671,82,154
760,77,110
706,88,101
317,71,154
784,85,125
137,115,74
583,91,157
485,86,94
352,97,156
678,71,66
320,93,66
571,91,37
44,79,116
288,89,152
779,74,130
67,84,80
267,117,46
175,81,153
121,74,88
305,78,142
715,79,109
215,67,120
390,65,108
40,71,131
657,66,99
332,85,77
314,85,69
479,113,175
345,74,61
45,79,106
536,83,140
617,115,155
534,84,147
546,78,66
500,96,47
414,83,94
69,112,138
215,108,148
84,90,149
156,76,81
95,92,135
71,117,82
197,72,74
292,72,122
653,80,103
442,82,69
163,95,94
534,74,105
327,96,95
231,110,154
696,94,178
442,69,120
496,95,41
762,63,144
689,87,128
566,107,136
767,67,147
612,84,168
35,82,161
272,55,169
788,100,129
472,98,85
283,78,105
282,87,97
713,98,58
491,67,123
725,88,62
417,97,175
690,104,71
301,80,84
57,117,81
457,82,55
526,75,86
517,81,140
71,63,72
556,114,72
105,125,142
783,62,149
782,70,86
191,76,78
335,105,161
84,94,152
159,71,154
600,73,104
499,104,148
750,88,141
89,91,145
477,92,182
547,74,102
600,61,126
478,86,103
235,70,166
124,83,111
610,81,68
696,78,126
407,88,182
254,91,115
116,65,94
707,77,96
551,104,35
283,113,149
94,99,155
497,97,139
569,83,97
155,78,83
616,63,61
262,63,169
462,99,184
276,80,163
411,95,40
662,86,35
716,93,84
546,66,122
605,83,72
656,83,163
170,102,101
175,64,164
696,69,43
586,72,116
148,110,151
279,50,134
198,60,89
107,68,52
508,115,80
414,74,121
733,96,81
482,56,65
59,85,145
582,84,94
786,75,86
120,75,54
126,56,121
415,99,41
549,110,77
336,109,87
240,88,113
261,88,71
136,98,86
480,85,101
636,73,113
341,85,170
207,95,92
576,75,101
497,89,138
339,92,34
303,77,80
449,91,53
405,102,53
324,96,142
108,84,161
292,92,96
703,99,132
701,71,107
312,63,123
414,79,169
693,53,94
512,80,103
757,71,126
643,71,51
304,85,99
604,78,120
35,86,77
470,109,162
324,119,157
329,125,78
40,77,78
495,116,149
218,73,151
256,54,129
676,76,68
353,100,174
337,76,174
367,97,51
304,98,76
126,85,172
150,70,79
585,74,101
299,64,126
81,91,74
87,110,148
504,102,52
568,90,193
452,78,168
551,95,50
746,72,54
424,87,88
510,63,82
553,99,182
634,77,164
520,114,54
214,81,64
661,70,78
129,104,88
667,110,149
543,76,103
773,71,131
246,72,69
426,90,108
639,83,100
154,65,172
577,84,161
524,83,81
110,62,72
646,102,61
594,101,175
52,78,178
